postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Question","129362","Restoring SplitterDistance inside TabControl is inconsistent","10","56","2008-09-24 19:35:05","UpMod","2013-12-02 00:00:00"
"Question","129362","Restoring SplitterDistance inside TabControl is inconsistent","10","56","2008-09-24 19:35:05","Favorite","2015-04-27 00:00:00"
"Question","129362","Restoring SplitterDistance inside TabControl is inconsistent","10","56","2008-09-24 19:35:05","UpMod","2016-02-23 00:00:00"
"Question","129362","Restoring SplitterDistance inside TabControl is inconsistent","10","56","2008-09-24 19:35:05","UpMod","2016-05-12 00:00:00"
"Question","129362","Restoring SplitterDistance inside TabControl is inconsistent","10","56","2008-09-24 19:35:05","UpMod","2017-01-24 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2008-10-02 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2009-01-19 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2009-03-23 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","AcceptedByOriginator","2009-12-29 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2010-11-23 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2011-01-13 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2011-03-02 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2011-03-03 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2011-03-10 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2011-09-15 00:00:00"
"Answer","159437","How to run NUnit v2.4.8 tests with NAnt 0.86 beta?","10","56","2008-10-01 19:58:47","UpMod","2012-08-24 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2011-12-23 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2011-12-23 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","Favorite","2011-12-28 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2013-03-15 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","Favorite","2016-08-19 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2016-08-19 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2016-11-02 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2017-09-14 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2017-10-17 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2018-03-20 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","Favorite","2018-03-20 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","Favorite","2018-11-27 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2019-08-13 00:00:00"
"Question","4731061","Can I use BeginInvoke with a MulticastDelegate?","10","56","2011-01-19 01:59:17","UpMod","2019-10-29 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-07-06 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-07-09 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","Favorite","2015-08-12 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-08-12 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","BountyStart","2015-09-03 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-09-05 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-09-08 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-09-09 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2015-09-29 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2016-06-05 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2016-06-15 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","Favorite","2016-06-15 00:00:00"
"Question","30059795","Include list_route methods in Django REST framework's API root","10","56","2015-05-05 17:44:47","UpMod","2017-04-07 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2015-09-17 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2016-02-09 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2016-03-15 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2016-08-18 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2016-10-11 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2017-03-20 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2017-09-28 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2017-10-18 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2018-03-06 00:00:00"
"Answer","30826101","Tools to support live coding as in Bret Victor's ""Inventing on Principle"" talk","10","56","2015-06-14 05:02:07","UpMod","2018-11-28 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","AcceptedByOriginator","2016-04-09 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2016-04-09 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2016-04-09 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2016-04-09 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2016-04-09 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2017-03-27 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2017-05-16 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2018-02-06 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2018-08-04 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2019-11-13 00:00:00"
"Answer","36513086","What are the difference between sep and end in print function?","10","56","2016-04-09 05:22:15","UpMod","2020-04-07 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","AcceptedByOriginator","2016-12-20 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2016-12-20 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","ApproveEditSuggestion","2017-07-05 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2017-09-04 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2018-06-25 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2018-07-10 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2018-08-13 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2019-02-25 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2019-04-30 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2019-05-13 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2019-10-30 00:00:00"
"Answer","41230798","Mock an entire module in python","10","56","2016-12-19 20:51:22","UpMod","2019-11-26 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2018-11-06 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2018-11-14 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2019-01-18 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2019-05-25 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2019-07-01 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2019-07-14 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2019-12-18 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2020-01-27 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2020-02-12 00:00:00"
"Answer","53058203","How to print current logging configuration used by the python logging module?","10","56","2018-10-30 05:55:28","UpMod","2020-03-27 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-03-27 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-04-11 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-06-23 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-07-10 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-08-15 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2019-10-29 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2020-01-15 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2020-01-30 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2020-02-18 00:00:00"
"Answer","54579648","How to install mod_wgsi for apache 2.4+ with python3.5 on CentOS 7","10","56","2019-02-07 18:07:20","UpMod","2020-02-19 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2009-11-26 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2011-10-04 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2012-05-09 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2013-01-18 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","Favorite","2013-01-18 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2013-03-18 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2015-01-28 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2015-08-18 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2016-08-27 00:00:00"
"Question","422865","Can I make DataGridView.EndEdit trigger the CellValidating event?","9","65","2009-01-08 01:16:13","UpMod","2019-04-02 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2010-01-29 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2010-02-26 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","Favorite","2010-10-20 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","Favorite","2011-12-13 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2011-12-13 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2011-12-18 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","Favorite","2012-02-11 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2012-02-11 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2012-03-02 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2012-07-11 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","Favorite","2012-07-11 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2013-01-23 00:00:00"
"Question","2121225","Submit bug fixes on launchpad through patches or merge proposals?","9","65","2010-01-22 23:17:15","UpMod","2013-02-12 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2010-10-09 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","AcceptedByOriginator","2010-10-09 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2012-07-25 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2013-04-04 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2013-06-17 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2013-06-25 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2013-10-09 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2013-11-08 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2015-07-28 00:00:00"
"Answer","3893791","What is the use of related fields in OpenERP?","9","65","2010-10-08 19:42:09","UpMod","2015-10-13 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2012-10-04 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","AcceptedByOriginator","2012-10-04 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","BountyClose","2012-10-04 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2012-10-10 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2014-08-19 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2015-07-01 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2015-12-18 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2016-01-20 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2016-11-26 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2019-01-23 00:00:00"
"Answer","12734472","Force python interpreter to reload a code module","9","65","2012-10-04 19:28:12","UpMod","2019-05-30 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2016-07-15 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2016-11-14 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2016-12-19 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2017-03-02 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2017-03-07 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2017-05-30 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2018-10-23 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2019-02-07 00:00:00"
"Answer","28573982","how to subquery in queryset in django?","9","65","2015-02-18 00:44:05","UpMod","2019-04-18 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2018-12-07 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2018-12-10 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-01-30 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-04-07 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-07-21 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-08-06 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-10-01 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2019-11-28 00:00:00"
"Answer","53675033","Using unittest to test argparse - exit errors","9","65","2018-12-07 18:27:04","UpMod","2020-02-11 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2009-08-12 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2010-07-29 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2011-02-15 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2011-07-07 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2011-08-09 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2012-07-16 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2016-08-09 00:00:00"
"Answer","46828","Best practices for signing .NET assemblies?","8","71","2008-09-05 20:26:28","UpMod","2019-02-21 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2008-09-05 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2009-02-07 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2011-03-28 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2011-03-28 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2011-11-03 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2012-08-27 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2013-05-02 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","Favorite","2015-11-13 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","Favorite","2016-02-02 00:00:00"
"Question","46930","Reference material for LabVIEW","8","71","2008-09-05 21:29:34","UpMod","2017-10-22 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2008-09-24 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2008-09-25 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2008-09-27 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2011-06-29 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2012-03-14 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2017-11-20 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2018-05-23 00:00:00"
"Answer","130040","Is duplicated code more tolerable in unit tests?","8","71","2008-09-24 21:17:47","UpMod","2018-11-28 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2008-11-17 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2008-11-17 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2008-11-17 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2008-11-17 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2009-05-26 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2011-11-16 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2012-01-06 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","UpMod","2019-12-10 00:00:00"
"Question","297136","Dealing with passwords in NAnt build script","8","71","2008-11-17 22:09:51","Favorite","2019-12-10 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2008-11-17 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2008-11-17 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2008-12-04 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","AcceptedByOriginator","2009-01-08 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2010-02-02 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2011-11-16 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2012-01-06 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2014-12-02 00:00:00"
"Answer","297281","Dealing with passwords in NAnt build script","8","71","2008-11-17 23:00:36","UpMod","2019-09-16 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2008-12-19 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2008-12-19 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2008-12-19 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2008-12-19 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","AcceptedByOriginator","2009-01-08 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2009-05-14 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2010-01-28 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2014-06-21 00:00:00"
"Answer","379819","Compiling with CodeDomProvider doesn't allow new features of C# or VB","8","71","2008-12-19 00:42:13","UpMod","2019-02-11 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2008-12-29 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2009-03-09 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2010-11-11 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2011-01-11 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2014-09-15 00:00:00"
